"STATION","NAME","DATE","TMAX","TMIN"
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-13",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-14",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-15",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-16",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-19",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-20",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-22",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-23",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-24",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-25",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-26",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-27",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-28",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-04-29",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-01",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-02",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-03",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-04",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-06",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-07",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-10",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-13",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-14",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-15",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-16",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-19",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-20",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-21",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-22",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-23",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-24",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-25",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-26",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-27",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-28",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-29",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-30",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-05-31",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-01",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-02",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-03",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-04",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-05",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-06",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-07",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-10",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-13",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-14",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-15",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-16",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-19",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-20",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-21",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-22",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-23",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-24",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-25",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-26",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-27",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-28",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-29",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-06-30",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-01",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-02",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-03",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-04",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-05",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-06",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-07",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-10",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-13",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-14",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-15",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-16",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-19",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-20",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-21",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-22",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-23",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-24",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-25",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-26",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-27",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-28",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-29",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-30",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-07-31",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-01",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-02",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-03",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-04",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-05",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-06",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-07",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-10",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-13",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-14",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-15",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-16",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-08-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-05",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-06",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-07",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-10",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-13",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-14",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-15",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-16",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-19",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-20",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-21",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-22",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-23",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-24",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-25",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-26",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-27",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-28",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-29",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-09-30",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-01",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-02",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-03",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-04",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-05",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-06",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-07",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-10",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-13",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-14",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-15",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-16",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-19",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-20",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-21",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-22",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-23",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-24",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-25",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-26",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-10-27",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-03",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-04",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-05",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-06",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-07",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-10",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-13",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-19",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-20",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-21",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-23",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-24",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-25",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-26",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-27",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-28",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-29",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-11-30",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-01",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-02",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-03",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-04",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-05",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-06",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-07",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-08",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-09",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-10",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-11",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-12",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-14",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-15",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-16",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-17",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-18",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-19",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-20",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-21",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-23",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-24",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-26",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-27",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-29",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-30",,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","2024-12-31",,
"USC00043714","HALF MOON BAY, CA US","2024-01-01","60","46"
"USC00043714","HALF MOON BAY, CA US","2024-01-02","59","40"
"USC00043714","HALF MOON BAY, CA US","2024-01-03","57","43"
"USC00043714","HALF MOON BAY, CA US","2024-01-04","58","42"
"USC00043714","HALF MOON BAY, CA US","2024-01-05","62","48"
"USC00043714","HALF MOON BAY, CA US","2024-01-06","60","36"
"USC00043714","HALF MOON BAY, CA US","2024-01-07","53","33"
"USC00043714","HALF MOON BAY, CA US","2024-01-08","56","35"
"USC00043714","HALF MOON BAY, CA US","2024-01-09","56","44"
"USC00043714","HALF MOON BAY, CA US","2024-01-10","55","37"
"USC00043714","HALF MOON BAY, CA US","2024-01-11","54","34"
"USC00043714","HALF MOON BAY, CA US","2024-01-12","54","35"
"USC00043714","HALF MOON BAY, CA US","2024-01-13","55","40"
"USC00043714","HALF MOON BAY, CA US","2024-01-14","56","46"
"USC00043714","HALF MOON BAY, CA US","2024-01-15","58","42"
"USC00043714","HALF MOON BAY, CA US","2024-01-16","59","45"
"USC00043714","HALF MOON BAY, CA US","2024-01-17","59","47"
"USC00043714","HALF MOON BAY, CA US","2024-01-18","59","43"
"USC00043714","HALF MOON BAY, CA US","2024-01-19","60","48"
"USC00043714","HALF MOON BAY, CA US","2024-01-20","58","53"
"USC00043714","HALF MOON BAY, CA US","2024-01-21","61","52"
"USC00043714","HALF MOON BAY, CA US","2024-01-22","60","55"
"USC00043714","HALF MOON BAY, CA US","2024-01-23","57","50"
"USC00043714","HALF MOON BAY, CA US","2024-01-24","58","50"
"USC00043714","HALF MOON BAY, CA US","2024-01-25","58","43"
"USC00043714","HALF MOON BAY, CA US","2024-01-26","61","48"
"USC00043714","HALF MOON BAY, CA US","2024-01-27","66","56"
"USC00043714","HALF MOON BAY, CA US","2024-01-28","70","59"
"USC00043714","HALF MOON BAY, CA US","2024-01-29","69","48"
"USC00043714","HALF MOON BAY, CA US","2024-01-30","66","48"
"USC00043714","HALF MOON BAY, CA US","2024-01-31","60","55"
"USC00043714","HALF MOON BAY, CA US","2024-02-01","58","48"
"USC00043714","HALF MOON BAY, CA US","2024-02-02","56","48"
"USC00043714","HALF MOON BAY, CA US","2024-02-03","56","44"
"USC00043714","HALF MOON BAY, CA US","2024-02-04","63","48"
"USC00043714","HALF MOON BAY, CA US","2024-02-05","61","51"
"USC00043714","HALF MOON BAY, CA US","2024-02-06","57","42"
"USC00043714","HALF MOON BAY, CA US","2024-02-07","54","48"
"USC00043714","HALF MOON BAY, CA US","2024-02-08","55","37"
"USC00043714","HALF MOON BAY, CA US","2024-02-09","55","39"
"USC00043714","HALF MOON BAY, CA US","2024-02-10","59","37"
"USC00043714","HALF MOON BAY, CA US","2024-02-11","57","46"
"USC00043714","HALF MOON BAY, CA US","2024-02-12","58","37"
"USC00043714","HALF MOON BAY, CA US","2024-02-13","58","41"
"USC00043714","HALF MOON BAY, CA US","2024-02-14","58","46"
"USC00043714","HALF MOON BAY, CA US","2024-02-15","58","45"
"USC00043714","HALF MOON BAY, CA US","2024-02-16","60","46"
"USC00043714","HALF MOON BAY, CA US","2024-02-17","58","50"
"USC00043714","HALF MOON BAY, CA US","2024-02-18","65","49"
"USC00043714","HALF MOON BAY, CA US","2024-02-19","65","52"
"USC00043714","HALF MOON BAY, CA US","2024-02-20","60","52"
"USC00043714","HALF MOON BAY, CA US","2024-02-21","59","44"
"USC00043714","HALF MOON BAY, CA US","2024-02-22","60","43"
"USC00043714","HALF MOON BAY, CA US","2024-02-23","64","43"
"USC00043714","HALF MOON BAY, CA US","2024-02-24","68","57"
"USC00043714","HALF MOON BAY, CA US","2024-02-25","65","42"
"USC00043714","HALF MOON BAY, CA US","2024-02-26","61","47"
"USC00043714","HALF MOON BAY, CA US","2024-02-27","58","40"
"USC00043714","HALF MOON BAY, CA US","2024-02-28","59","37"
"USC00043714","HALF MOON BAY, CA US","2024-02-29","58","47"
"USC00043714","HALF MOON BAY, CA US","2024-03-01","57","50"
"USC00043714","HALF MOON BAY, CA US","2024-03-02","56","48"
"USC00043714","HALF MOON BAY, CA US","2024-03-03","56","47"
"USC00043714","HALF MOON BAY, CA US","2024-03-04","57","42"
"USC00043714","HALF MOON BAY, CA US","2024-03-05","58","47"
"USC00043714","HALF MOON BAY, CA US","2024-03-06","59","49"
"USC00043714","HALF MOON BAY, CA US","2024-03-07","58","50"
"USC00043714","HALF MOON BAY, CA US","2024-03-08","59","38"
"USC00043714","HALF MOON BAY, CA US","2024-03-09","60","44"
"USC00043714","HALF MOON BAY, CA US","2024-03-10","58","42"
"USC00043714","HALF MOON BAY, CA US","2024-03-11","57","43"
"USC00043714","HALF MOON BAY, CA US","2024-03-12","59","51"
"USC00043714","HALF MOON BAY, CA US","2024-03-13","61","45"
"USC00043714","HALF MOON BAY, CA US","2024-03-14","67","44"
"USC00043714","HALF MOON BAY, CA US","2024-03-15","72","53"
"USC00043714","HALF MOON BAY, CA US","2024-03-16","73","41"
"USC00043714","HALF MOON BAY, CA US","2024-03-17","60","42"
"USC00043714","HALF MOON BAY, CA US","2024-03-18","58","46"
"USC00043714","HALF MOON BAY, CA US","2024-03-19","57","50"
"USC00043714","HALF MOON BAY, CA US","2024-03-20","57","43"
"USC00043714","HALF MOON BAY, CA US","2024-03-21","61","45"
"USC00043714","HALF MOON BAY, CA US","2024-03-22","64","47"
"USC00043714","HALF MOON BAY, CA US","2024-03-23","59","50"
"USC00043714","HALF MOON BAY, CA US","2024-03-24","59","47"
"USC00043714","HALF MOON BAY, CA US","2024-03-25","57","52"
"USC00043714","HALF MOON BAY, CA US","2024-03-26","57","50"
"USC00043714","HALF MOON BAY, CA US","2024-03-27","57","45"
"USC00043714","HALF MOON BAY, CA US","2024-03-28","58","48"
"USC00043714","HALF MOON BAY, CA US","2024-03-29","58","44"
"USC00043714","HALF MOON BAY, CA US","2024-03-30","61","46"
"USC00043714","HALF MOON BAY, CA US","2024-03-31","59","42"
"USC00043714","HALF MOON BAY, CA US","2024-04-01","62","42"
"USC00043714","HALF MOON BAY, CA US","2024-04-02","63","41"
"USC00043714","HALF MOON BAY, CA US","2024-04-03","59","52"
"USC00043714","HALF MOON BAY, CA US","2024-04-04","55","45"
"USC00043714","HALF MOON BAY, CA US","2024-04-05","54","38"
"USC00043714","HALF MOON BAY, CA US","2024-04-06","55","38"
"USC00043714","HALF MOON BAY, CA US","2024-04-07","56","38"
"USC00043714","HALF MOON BAY, CA US","2024-04-08","58","37"
"USC00043714","HALF MOON BAY, CA US","2024-04-09","58","37"
"USC00043714","HALF MOON BAY, CA US","2024-04-10","58","46"
"USC00043714","HALF MOON BAY, CA US","2024-04-11","60","44"
"USC00043714","HALF MOON BAY, CA US","2024-04-12","58","44"
"USC00043714","HALF MOON BAY, CA US","2024-04-13","58","44"
"USC00043714","HALF MOON BAY, CA US","2024-04-14","59","46"
"USC00043714","HALF MOON BAY, CA US","2024-04-15","59","47"
"USC00043714","HALF MOON BAY, CA US","2024-04-16","58","45"
"USC00043714","HALF MOON BAY, CA US","2024-04-17","61","45"
"USC00043714","HALF MOON BAY, CA US","2024-04-18","58","42"
"USC00043714","HALF MOON BAY, CA US","2024-04-19","57","50"
"USC00043714","HALF MOON BAY, CA US","2024-04-20","58","48"
"USC00043714","HALF MOON BAY, CA US","2024-04-21","59","50"
"USC00043714","HALF MOON BAY, CA US","2024-04-22","59","44"
"USC00043714","HALF MOON BAY, CA US","2024-04-23","59","53"
"USC00043714","HALF MOON BAY, CA US","2024-04-24","61","53"
"USC00043714","HALF MOON BAY, CA US","2024-04-25","57","52"
"USC00043714","HALF MOON BAY, CA US","2024-04-26","58","52"
"USC00043714","HALF MOON BAY, CA US","2024-04-27","59","47"
"USC00043714","HALF MOON BAY, CA US","2024-04-28","58","50"
"USC00043714","HALF MOON BAY, CA US","2024-04-29","58","47"
"USC00043714","HALF MOON BAY, CA US","2024-04-30","58","39"
"USC00043714","HALF MOON BAY, CA US","2024-05-01","58","37"
"USC00043714","HALF MOON BAY, CA US","2024-05-02","58","39"
"USC00043714","HALF MOON BAY, CA US","2024-05-03","59","48"
"USC00043714","HALF MOON BAY, CA US","2024-05-04","57","47"
"USC00043714","HALF MOON BAY, CA US","2024-05-05","55","42"
"USC00043714","HALF MOON BAY, CA US","2024-05-06","57","39"
"USC00043714","HALF MOON BAY, CA US","2024-05-07","58","50"
"USC00043714","HALF MOON BAY, CA US","2024-05-08","70","39"
"USC00043714","HALF MOON BAY, CA US","2024-05-09","77","44"
"USC00043714","HALF MOON BAY, CA US","2024-05-10","63","44"
"USC00043714","HALF MOON BAY, CA US","2024-05-11","62","48"
"USC00043714","HALF MOON BAY, CA US","2024-05-12","56","53"
"USC00043714","HALF MOON BAY, CA US","2024-05-13","57","50"
"USC00043714","HALF MOON BAY, CA US","2024-05-14","57","50"
"USC00043714","HALF MOON BAY, CA US","2024-05-15","58","50"
"USC00043714","HALF MOON BAY, CA US","2024-05-16","62","53"
"USC00043714","HALF MOON BAY, CA US","2024-05-17","61","51"
"USC00043714","HALF MOON BAY, CA US","2024-05-18","61","52"
"USC00043714","HALF MOON BAY, CA US","2024-05-19","61","51"
"USC00043714","HALF MOON BAY, CA US","2024-05-20","58","51"
"USC00043714","HALF MOON BAY, CA US","2024-05-21","58","45"
"USC00043714","HALF MOON BAY, CA US","2024-05-22","58","48"
"USC00043714","HALF MOON BAY, CA US","2024-05-23","59","42"
"USC00043714","HALF MOON BAY, CA US","2024-05-24","55","51"
"USC00043714","HALF MOON BAY, CA US","2024-05-25","57","51"
"USC00043714","HALF MOON BAY, CA US","2024-05-26","57","50"
"USC00043714","HALF MOON BAY, CA US","2024-05-27","54","51"
"USC00043714","HALF MOON BAY, CA US","2024-05-28","58","50"
"USC00043714","HALF MOON BAY, CA US","2024-05-29","59","47"
"USC00043714","HALF MOON BAY, CA US","2024-05-30","60","42"
"USC00043714","HALF MOON BAY, CA US","2024-05-31","59","44"
"USC00043714","HALF MOON BAY, CA US","2024-06-01","58","52"
"USC00043714","HALF MOON BAY, CA US","2024-06-02","58","52"
"USC00043714","HALF MOON BAY, CA US","2024-06-03","59","53"
